Code,Item,Group,Region_Number,Region_Name,State_Name,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Average_Annual_Percent_Growth
1,Personal Health Care ($),United States,0,United States,,2659,2840,2984,3109,3255,3397,3543,3696,3868,4101,4411,4750,5090,5406,5734,6056,6381,6603,6866,7052,7236,7477,7611,7938,8337,8652,8936,9246,9671,10191,4.7
1,Personal Health Care ($),Region,1,New England,,3093,3293,3484,3619,3862,4040,4258,4525,4701,4974,5372,5820,6248,6696,7120,7614,8088,8445,8869,9043,9226,9484,9660,9990,10516,10940,11221,11643,12123,12728,5
1,Personal Health Care ($),Region,2,Mideast,,3066,3296,3480,3656,3832,3977,4148,4318,4555,4805,5159,5548,5975,6344,6721,7097,7469,7699,8051,8313,8550,8735,8967,9375,9840,10338,10797,11273,11836,12577,5
1,Personal Health Care ($),Region,3,Great Lakes,,2646,2827,2982,3117,3274,3429,3570,3705,3888,4149,4482,4822,5156,5490,5812,6172,6513,6688,6997,7216,7393,7672,7806,8143,8481,8797,9050,9291,9754,10221,4.8
1,Personal Health Care ($),Region,4,Plains,,2565,2725,2863,3048,3205,3379,3550,3786,3982,4272,4605,4981,5322,5614,5920,6210,6595,6849,7077,7291,7537,7794,7907,8192,8547,8852,9066,9381,9765,10285,4.9
1,Personal Health Care ($),Region,5,Southeast,,2524,2704,2859,2989,3141,3299,3473,3581,3747,4007,4299,4606,4928,5265,5539,5847,6110,6299,6549,6670,6813,7066,7162,7506,7870,8144,8425,8655,9019,9480,4.7
1,Personal Health Care ($),Region,6,Southwest,,2348,2506,2624,2705,2836,2979,3127,3240,3403,3574,3851,4174,4410,4647,5047,5297,5554,5808,6027,6169,6309,6513,6562,6871,7238,7446,7664,7838,8153,8587,4.6
1,Personal Health Care ($),Region,7,Rocky Mountains,,2276,2398,2493,2567,2702,2831,2978,3144,3272,3551,3806,4119,4407,4662,4884,5185,5452,5605,5767,5883,6032,6229,6355,6645,6988,7237,7524,7866,8139,8497,4.6
1,Personal Health Care ($),Region,8,Far West,,2602,2768,2868,2936,3022,3107,3174,3359,3473,3629,3913,4225,4578,4854,5189,5485,5859,6124,6318,6552,6784,7066,7245,7516,8005,8312,8566,8992,9501,10076,4.8
1,Personal Health Care ($),State,5,Southeast,Alabama,2523,2704,2841,2970,3137,3316,3526,3570,3689,3921,4158,4513,4995,5238,5546,5768,5942,6100,6322,6406,6513,6797,6969,7277,7657,7968,8154,8343,8741,9280,4.6
1,Personal Health Care ($),State,8,Far West,Alaska,2553,2634,2755,2992,3085,3386,3621,3811,4076,4559,5163,5671,6100,6445,7081,7423,7923,8314,8550,8927,9343,9930,10085,10535,11460,11761,12303,12695,13226,13642,5.9
1,Personal Health Care ($),State,6,Southwest,Arizona,2434,2493,2610,2666,2695,2785,2816,2935,3068,3225,3435,3791,4090,4390,4841,5127,5441,5677,5877,6020,6075,6207,6289,6561,6885,7189,7539,7816,8145,8756,4.5
1,Personal Health Care ($),State,5,Southeast,Arkansas,2351,2480,2597,2714,2891,3031,3215,3334,3517,3709,4008,4355,4618,4879,5238,5462,5757,5985,6223,6378,6541,6773,6819,7284,7620,8079,8409,8545,8853,9338,4.9
1,Personal Health Care ($),State,8,Far West,California,2659,2827,2931,2984,3049,3127,3181,3352,3436,3567,3831,4129,4493,4766,5097,5394,5775,6035,6207,6480,6741,7038,7241,7472,7998,8325,8594,9069,9628,10299,4.8
